;id;price;area;rooms
48989;48990;3770;130;5
48990;48991;6699;231;7
48991;48992;6460;190;5
48992;48993;3255;105;3
48993;48994;4455;165;5
48994;48995;3567;123;3
48995;48996;3640;140;5
48996;48997;972;36;1
48997;48998;1792;64;2
48998;48999;3192;114;3
48999;49000;7938;294;7
49000;49001;2072;74;2
49001;49002;2584;76;2
49002;49003;1134;42;1
49003;49004;6426;238;7
49004;49005;3875;155;5
49005;49006;7812;252;6
49006;49007;8246;266;7
49007;49008;3770;145;5
49008;49009;1782;66;2
49009;49010;4680;156;6
49010;49011;6612;228;6
49011;49012;850;25;1
49012;49013;4290;130;5
49013;49014;2418;78;2
49014;49015;1024;32;1
49015;49016;5400;180;5
49016;49017;5880;210;7
49017;49018;6355;205;5
49018;49019;4185;135;5
49019;49020;3300;100;4
49020;49021;950;38;1
49021;49022;3192;114;3
49022;49023;3264;102;3
49023;49024;3900;130;5
49024;49025;5916;174;6
49025;49026;2430;81;3
49026;49027;3500;125;5
49027;49028;5952;192;6
49028;49029;3100;124;4
49029;49030;2108;62;2
49030;49031;702;27;1
49031;49032;5400;200;5
49032;49033;2325;75;3
49033;49034;4320;144;4
49034;49035;1568;56;2
49035;49036;7740;258;6
49036;49037;3500;140;5
49037;49038;5940;220;5
49038;49039;5400;200;5
49039;49040;1073;37;1
49040;49041;4576;176;4
49041;49042;3441;111;3
49042;49043;3000;100;4
49043;49044;5040;168;4
49044;49045;2552;88;2
49045;49046;5984;176;4
49046;49047;6272;224;7
49047;49048;4032;126;3
49048;49049;4590;170;5
49049;49050;6450;258;6
49050;49051;2970;99;3
49051;49052;1247;43;1
49052;49053;6318;234;6
49053;49054;3264;96;3
49054;49055;2886;111;3
49055;49056;5712;168;4
49056;49057;5425;175;7
49057;49058;3300;100;4
49058;49059;3168;99;3
49059;49060;3564;132;3
49060;49061;2475;75;3
49061;49062;840;30;1
49062;49063;3536;104;4
49063;49064;3780;140;4
49064;49065;4352;136;4
49065;49066;3162;93;3
49066;49067;6552;234;6
49067;49068;870;30;1
49068;49069;2871;87;3
49069;49070;5580;186;6
49070;49071;1560;52;2
49071;49072;5568;192;6
49072;49073;7752;228;6
49073;49074;4060;145;5
49074;49075;6237;231;7
49075;49076;4725;175;5
49076;49077;1496;44;1
49077;49078;5304;156;4
49078;49079;4590;170;5
49079;49080;5040;180;5
49080;49081;1736;62;2
49081;49082;4576;176;4
49082;49083;5115;165;5
49083;49084;5508;204;6
49084;49085;7224;258;6
49085;49086;2349;81;3
49086;49087;4176;144;4
49087;49088;1161;43;1
49088;49089;5676;172;4
49089;49090;5600;175;7
49090;49091;9030;301;7
49091;49092;2400;80;2
49092;49093;2232;72;2
49093;49094;8448;264;6
49094;49095;4625;185;5
49095;49096;1408;44;1
49096;49097;2430;81;3
49097;49098;728;26;1
49098;49099;2856;102;3
49099;49100;3264;102;3
49100;49101;8512;266;7
49101;49102;4200;168;4
49102;49103;5504;172;4
49103;49104;728;26;1
49104;49105;3264;102;3
49105;49106;7392;264;6
49106;49107;5208;168;6
49107;49108;1462;43;1
49108;49109;896;28;1
49109;49110;3248;116;4
49110;49111;6000;240;6
49111;49112;3132;116;4
49112;49113;3078;114;3
49113;49114;1170;39;1
49114;49115;3200;128;4
49115;49116;5332;172;4
49116;49117;5740;205;5
49117;49118;2838;86;2
49118;49119;2850;114;3
49119;49120;2170;70;2
49120;49121;7392;264;6
49121;49122;2028;78;2
49122;49123;5670;210;7
49123;49124;2808;108;3
49124;49125;1408;44;1
49125;49126;4960;155;5
49126;49127;2000;80;2
49127;49128;6188;238;7
49128;49129;4860;162;6
49129;49130;1914;58;2
49130;49131;7548;222;6
49131;49132;4050;150;6
49132;49133;2900;116;4
49133;49134;7310;215;5
49134;49135;1782;66;2
49135;49136;700;28;1
49136;49137;5766;186;6
49137;49138;6138;186;6
49138;49139;7182;266;7
49139;49140;6384;228;6
49140;49141;1320;40;1
49141;49142;7344;216;6
49142;49143;9282;273;7
49143;49144;6510;217;7
49144;49145;1232;44;1
49145;49146;7378;217;7
49146;49147;4872;168;4
49147;49148;2296;82;2
49148;49149;1300;50;2
49149;49150;2728;88;2
49150;49151;8184;264;6
49151;49152;4420;130;5
49152;49153;2340;78;2
49153;49154;3000;120;4
49154;49155;6600;200;5
49155;49156;1080;36;1
49156;49157;4872;168;4
49157;49158;2900;116;4
49158;49159;1914;58;2
49159;49160;4950;150;6
49160;49161;3306;114;3
49161;49162;5070;195;5
49162;49163;5022;162;6
49163;49164;1792;64;2
49164;49165;7128;264;6
49165;49166;7182;266;7
49166;49167;5544;168;4
49167;49168;1190;35;1
49168;49169;832;26;1
49169;49170;725;25;1
49170;49171;5772;222;6
49171;49172;5184;192;6
49172;49173;2652;78;2
49173;49174;812;29;1
49174;49175;3360;120;3
49175;49176;975;39;1
49176;49177;2204;76;2
49177;49178;6993;259;7
49178;49179;728;26;1
49179;49180;3120;120;4
49180;49181;5824;224;7
49181;49182;4092;132;3
49182;49183;1875;75;3
49183;49184;4592;164;4
49184;49185;4620;140;5
49185;49186;1152;36;1
49186;49187;1184;37;1
49187;49188;6460;190;5
49188;49189;3744;117;3
49189;49190;1404;54;2
49190;49191;5800;200;5
49191;49192;5070;195;5
49192;49193;3960;132;4
49193;49194;5016;152;4
49194;49195;5376;192;6
49195;49196;6600;200;5
49196;49197;2883;93;3
49197;49198;7524;228;6
49198;49199;2240;70;2
49199;49200;2175;87;3
49200;49201;3888;144;4
49201;49202;5278;182;7
49202;49203;4420;170;5
49203;49204;7168;224;7
49204;49205;7350;294;7
49205;49206;3366;102;3
49206;49207;2970;99;3
49207;49208;4725;175;5
49208;49209;1458;54;2
49209;49210;2604;84;3
49210;49211;837;27;1
49211;49212;6528;204;6
49212;49213;1512;56;2
49213;49214;1258;37;1
49214;49215;6240;195;5
49215;49216;3900;156;6
49216;49217;5928;228;6
49217;49218;5320;190;5
49218;49219;5412;164;4
49219;49220;2106;78;2
49220;49221;2178;66;2
49221;49222;1050;42;1
49222;49223;7623;231;7
49223;49224;2204;76;2
49224;49225;4092;132;4
49225;49226;6293;203;7
49226;49227;4144;148;4
49227;49228;4650;155;5
49228;49229;7560;252;6
49229;49230;4212;162;6
49230;49231;2160;80;2
49231;49232;6048;216;6
49232;49233;6786;234;6
49233;49234;7840;245;7
49234;49235;5600;175;5
49235;49236;850;25;1
49236;49237;7128;216;6
49237;49238;1350;50;2
49238;49239;1620;54;2
49239;49240;962;37;1
49240;49241;6480;240;6
49241;49242;2772;84;3
49242;49243;5278;203;7
49243;49244;3960;120;3
49244;49245;806;26;1
49245;49246;1248;39;1
49246;49247;4640;160;4
49247;49248;4212;156;6
49248;49249;2640;80;2
49249;49250;2106;78;2
49250;49251;6902;238;7
49251;49252;7310;215;5
49252;49253;4930;170;5
49253;49254;4375;175;5
49254;49255;1188;36;1
49255;49256;5278;182;7
49256;49257;3672;108;3
49257;49258;1024;32;1
49258;49259;5208;168;6
49259;49260;4320;135;5
49260;49261;3375;125;5
49261;49262;3534;114;3
49262;49263;7128;216;6
49263;49264;5950;238;7
49264;49265;4160;160;5
49265;49266;4264;164;4
49266;49267;7920;264;6
49267;49268;960;32;1
49268;49269;4200;140;4
49269;49270;700;28;1
49270;49271;5500;220;5
49271;49272;2516;74;2
49272;49273;5346;162;6
49273;49274;7168;224;7
49274;49275;1680;56;2
49275;49276;7680;240;6
49276;49277;4374;162;6
49277;49278;3132;108;3
49278;49279;3640;130;5
49279;49280;1456;56;2
49280;49281;3672;108;4
49281;49282;5632;176;4
49282;49283;1110;37;1
49283;49284;1023;33;1
49284;49285;8624;308;7
49285;49286;6480;240;6
49286;49287;1120;40;1
49287;49288;7326;222;6
49288;49289;5304;156;4
49289;49290;4536;162;6
49290;49291;3402;126;3
49291;49292;6188;238;7
49292;49293;899;29;1
49293;49294;780;30;1
49294;49295;3480;120;4
49295;49296;5032;148;4
49296;49297;7224;258;6
49297;49298;6930;210;7
49298;49299;6272;224;7
49299;49300;4375;175;7
49300;49301;5148;198;6
49301;49302;4032;126;3
49302;49303;918;27;1
49303;49304;3500;140;4
49304;49305;2772;84;3
49305;49306;840;30;1
49306;49307;2516;74;2
49307;49308;5248;164;4
49308;49309;7525;301;7
49309;49310;7560;252;6
49310;49311;1254;38;1
49311;49312;1560;52;2
49312;49313;650;26;1
49313;49314;1144;44;1
49314;49315;950;38;1
49315;49316;2688;84;3
49316;49317;7840;245;7
49317;49318;6902;238;7
49318;49319;5808;176;4
49319;49320;4800;160;4
49320;49321;4224;132;3
49321;49322;3762;114;3
49322;49323;2418;78;2
49323;49324;3780;140;4
49324;49325;990;30;1
49325;49326;4500;150;6
49326;49327;4560;152;4
49327;49328;2352;84;2
49328;49329;4550;175;5
49329;49330;4732;182;7
49330;49331;5208;186;6
49331;49332;2150;86;2
49332;49333;1458;54;2
49333;49334;2788;82;2
49334;49335;9933;301;7
49335;49336;1333;43;1
49336;49337;1360;40;1
49337;49338;4536;162;6
49338;49339;2688;84;3
49339;49340;8364;246;6
49340;49341;5100;204;6
49341;49342;2418;93;3
49342;49343;1728;64;2
49343;49344;2574;99;3
49344;49345;4650;150;6
49345;49346;6156;228;6
49346;49347;700;25;1
49347;49348;6936;204;6
49348;49349;4750;190;5
49349;49350;5075;203;7
49350;49351;1782;66;2
49351;49352;6270;190;5
49352;49353;1798;62;2
49353;49354;6510;210;7
49354;49355;2520;84;3
49355;49356;5375;215;5
49356;49357;1320;44;1
49357;49358;4356;132;4
49358;49359;3072;96;3
49359;49360;975;39;1
49360;49361;7140;210;5
49361;49362;2380;70;2
49362;49363;4914;182;7
49363;49364;5130;190;5
49364;49365;5208;168;6
49365;49366;900;30;1
49366;49367;1026;38;1
49367;49368;850;34;1
49368;49369;3625;125;5
49369;49370;3844;124;4
49370;49371;3480;120;4
49371;49372;7252;259;7
49372;49373;6664;238;7
49373;49374;5400;216;6
49374;49375;4816;172;4
49375;49376;5412;164;4
49376;49377;924;33;1
49377;49378;1400;50;2
49378;49379;3510;130;5
49379;49380;3645;135;5
49380;49381;4800;192;6
49381;49382;7980;266;7
49382;49383;8085;245;7
49383;49384;4375;175;7
49384;49385;2340;78;3
49385;49386;4640;160;4
49386;49387;6384;228;6
49387;49388;7161;231;7
49388;49389;4698;162;6
49389;49390;1728;64;2
49390;49391;4264;164;4
49391;49392;3672;108;4
49392;49393;4680;180;6
49393;49394;5700;228;6
49394;49395;4352;128;4
49395;49396;5984;176;4
49396;49397;4950;150;6
49397;49398;4185;135;5
49398;49399;2816;88;2
49399;49400;3952;152;4
49400;49401;5859;189;7
49401;49402;3016;104;4
49402;49403;1612;52;2
49403;49404;1900;76;2
49404;49405;2800;100;4
49405;49406;975;39;1
49406;49407;1170;39;1
49407;49408;3996;148;4
49408;49409;928;32;1
49409;49410;2788;82;2
49410;49411;10164;308;7
49411;49412;7920;264;6
49412;49413;2900;100;4
49413;49414;980;35;1
49414;49415;2214;82;2
49415;49416;4350;150;6
49416;49417;4836;186;6
49417;49418;2688;96;3
49418;49419;3528;126;3
49419;49420;5304;204;6
49420;49421;2184;84;3
49421;49422;4368;156;6
49422;49423;4725;175;5
49423;49424;2800;100;4
49424;49425;5488;196;7
49425;49426;6270;190;5
49426;49427;2970;90;3
49427;49428;4352;136;4
49428;49429;3132;108;4
49429;49430;3240;108;3
49430;49431;1116;36;1
49431;49432;5940;180;6
49432;49433;1092;39;1
49433;49434;3600;120;3
49434;49435;5270;155;5
49435;49436;5950;175;5
49436;49437;1116;36;1
49437;49438;3888;144;4
49438;49439;3996;148;4
49439;49440;7480;220;5
49440;49441;7956;234;6
49441;49442;2992;88;2
49442;49443;7623;231;7
49443;49444;5365;185;5
49444;49445;1260;42;1
49445;49446;3400;100;4
49446;49447;2604;84;2
49447;49448;5440;170;5
49448;49449;3564;108;4
49449;49450;986;29;1
49450;49451;5168;152;4
49451;49452;5075;175;5
49452;49453;6600;200;5
49453;49454;3456;128;4
49454;49455;6930;210;6
49455;49456;3100;100;4
49456;49457;864;27;1
49457;49458;1650;66;2
49458;49459;6600;200;5
49459;49460;8160;240;6
49460;49461;4216;124;4
49461;49462;5330;205;5
49462;49463;2516;74;2
49463;49464;6699;203;7
49464;49465;4185;135;5
49465;49466;1120;40;1
49466;49467;5670;189;7
49467;49468;4176;144;4
49468;49469;6510;210;5
49469;49470;2838;86;2
49470;49471;1064;38;1
49471;49472;5916;204;6
49472;49473;728;26;1
49473;49474;4092;132;4
49474;49475;4495;155;5
49475;49476;7854;238;7
49476;49477;3078;114;3
49477;49478;675;27;1
49478;49479;5712;204;6
49479;49480;6426;238;7
49480;49481;2552;88;2
49481;49482;7956;234;6
49482;49483;6090;210;5
49483;49484;3444;123;3
49484;49485;5130;190;5
49485;49486;2356;76;2
49486;49487;3100;124;4
49487;49488;5880;210;6
49488;49489;6720;210;7
49489;49490;1386;42;1
49490;49491;6300;210;7
49491;49492;3276;126;3
49492;49493;1950;75;3
49493;49494;3640;140;4
49494;49495;1092;39;1
49495;49496;4816;172;4
49496;49497;957;29;1
49497;49498;4356;132;4
49498;49499;8547;259;7
49499;49500;812;28;1
49500;49501;2184;84;2
49501;49502;5022;162;6
49502;49503;4536;168;4
49503;49504;6160;220;5
49504;49505;3200;128;4
49505;49506;1890;70;2
49506;49507;1376;43;1
49507;49508;4900;196;7
49508;49509;2992;88;2
49509;49510;3944;136;4
49510;49511;837;27;1
49511;49512;7350;245;7
49512;49513;4620;140;5
49513;49514;4160;160;5
49514;49515;5890;190;5
49515;49516;7308;252;6
49516;49517;1189;41;1
49517;49518;3870;129;3
49518;49519;980;35;1
49519;49520;3200;128;4
49520;49521;1250;50;2
49521;49522;1376;43;1
49522;49523;1664;52;2
49523;49524;1450;58;2
49524;49525;7056;252;7
49525;49526;3075;123;3
49526;49527;6380;220;5
49527;49528;2146;74;2
49528;49529;1064;38;1
49529;49530;2046;66;2
49530;49531;4080;136;4
49531;49532;6786;234;6
49532;49533;6006;231;7
49533;49534;3400;100;4
49534;49535;1984;62;2
49535;49536;5292;189;7
49536;49537;4550;175;5
49537;49538;5084;164;4
49538;49539;1344;42;1
49539;49540;3510;135;5
49540;49541;5304;156;4
49541;49542;1408;44;1
49542;49543;3900;150;6
49543;49544;4500;180;6
49544;49545;3480;116;4
49545;49546;2178;66;2
49546;49547;2050;82;2
49547;49548;5394;174;6
49548;49549;2025;75;3
49549;49550;6560;205;5
49550;49551;2236;86;2
49551;49552;676;26;1
49552;49553;7560;252;6
49553;49554;2052;76;2
49554;49555;3366;102;3
49555;49556;3564;132;4
49556;49557;9632;301;7
49557;49558;952;28;1
49558;49559;4698;162;6
49559;49560;800;25;1
49560;49561;1120;40;1
49561;49562;2352;84;3
49562;49563;800;32;1
49563;49564;4375;175;7
49564;49565;5642;217;7
49565;49566;6804;252;7
49566;49567;5568;174;6
49567;49568;4185;155;5
49568;49569;2550;75;3
49569;49570;9408;294;7
49570;49571;910;35;1
49571;49572;2871;87;3
49572;49573;2000;80;2
49573;49574;5084;164;4
49574;49575;8400;280;7
49575;49576;4900;196;7
49576;49577;2184;78;2
49577;49578;6880;215;5
49578;49579;5760;180;6
49579;49580;1353;41;1
49580;49581;3200;128;4
49581;49582;1612;62;2
49582;49583;8610;287;7
49583;49584;1122;33;1
49584;49585;1496;44;1
49585;49586;6105;185;5
49586;49587;3640;130;5
49587;49588;4680;156;6
49588;49589;1302;42;1
49589;49590;7956;234;6
49590;49591;3720;120;4
49591;49592;2688;84;2
49592;49593;945;35;1
49593;49594;1664;64;2
49594;49595;5504;172;4
49595;49596;810;30;1
49596;49597;2511;93;3
49597;49598;1178;38;1
49598;49599;2072;74;2
49599;49600;5250;210;5
49600;49601;3240;108;3
49601;49602;2178;66;2
49602;49603;1178;38;1
49603;49604;5425;175;7
49604;49605;2880;90;3
49605;49606;6930;210;6
49606;49607;868;28;1
49607;49608;2376;88;2
49608;49609;5320;190;5
49609;49610;5880;196;7
49610;49611;4144;148;4
49611;49612;6235;215;5
49612;49613;3016;104;4
49613;49614;4428;164;4
49614;49615;3663;111;3
49615;49616;3328;128;4
49616;49617;3456;108;3
49617;49618;4200;150;6
49618;49619;4640;160;4
49619;49620;6727;217;7
49620;49621;2772;84;2
49621;49622;1221;37;1
49622;49623;4760;140;4
49623;49624;6138;198;6
49624;49625;3750;125;5
49625;49626;2000;80;2
49626;49627;6804;252;6
49627;49628;5544;198;6
49628;49629;5208;186;6
49629;49630;2970;90;3
49630;49631;4495;155;5
49631;49632;3321;123;3
49632;49633;7812;252;6
49633;49634;7056;252;7
49634;49635;6804;252;7
49635;49636;1218;42;1
49636;49637;6076;217;7
49637;49638;4160;130;5
49638;49639;7380;246;6
49639;49640;8976;264;6
49640;49641;810;27;1
49641;49642;6300;210;6
49642;49643;2200;88;2
49643;49644;6120;180;6
49644;49645;6600;200;5
49645;49646;8256;258;6
49646;49647;6080;190;5
49647;49648;6380;220;5
49648;49649;5394;186;6
49649;49650;6468;231;7
49650;49651;4680;180;5
49651;49652;6664;196;7
49652;49653;3483;129;3
49653;49654;1716;52;2
49654;49655;1736;62;2
49655;49656;5103;189;7
49656;49657;6370;245;7
49657;49658;4950;150;5
49658;49659;6804;252;6
49659;49660;2800;112;4
49660;49661;2088;72;2
49661;49662;4864;152;4
49662;49663;4752;176;4
49663;49664;1122;33;1
49664;49665;7280;280;7
49665;49666;4950;150;6
49666;49667;3060;90;3
49667;49668;3000;100;4
49668;49669;6664;238;7
49669;49670;756;27;1
49670;49671;5508;204;6
49671;49672;5824;224;7
49672;49673;1320;40;1
49673;49674;4200;168;6
49674;49675;1512;56;2
49675;49676;700;28;1
49676;49677;5460;210;5
49677;49678;6699;231;7
49678;49679;6426;238;7
49679;49680;2912;104;4
49680;49681;1768;68;2
49681;49682;5735;185;5
49682;49683;3861;117;3
49683;49684;3380;130;5
49684;49685;4200;150;6
49685;49686;7161;217;7
49686;49687;2262;87;3
49687;49688;1612;52;2
49688;49689;2520;90;3
49689;49690;825;25;1
49690;49691;4896;144;4
49691;49692;8514;258;6
49692;49693;780;26;1
49693;49694;1188;36;1
49694;49695;7826;301;7
49695;49696;2552;88;2
49696;49697;3828;116;4
49697;49698;1980;60;2
49698;49699;4704;168;6
49699;49700;3744;144;4
49700;49701;2220;74;2
49701;49702;1600;64;2
49702;49703;3500;140;5
49703;49704;702;27;1
49704;49705;4428;164;4
49705;49706;1326;39;1
49706;49707;7440;240;6
49707;49708;7040;220;5
49708;49709;783;27;1
49709;49710;7616;238;7
49710;49711;1020;30;1
49711;49712;5600;200;5
49712;49713;4640;160;5
49713;49714;3248;112;4
49714;49715;5320;190;5
49715;49716;650;25;1
49716;49717;7840;245;7
49717;49718;7938;294;7
49718;49719;5610;165;5
49719;49720;2584;76;2
49720;49721;1976;76;2
49721;49722;8514;258;6
49722;49723;5100;150;5
49723;49724;3132;108;4
49724;49725;3840;128;4
49725;49726;3813;123;3
49726;49727;3136;112;4
49727;49728;4096;128;4
49728;49729;1550;50;2
49729;49730;1353;41;1
49730;49731;1276;44;1
49731;49732;7548;222;6
49732;49733;5880;210;5
49733;49734;6665;215;5
49734;49735;3844;124;4
49735;49736;5292;196;7
49736;49737;1458;54;2
49737;49738;2046;66;2
49738;49739;3999;129;3
49739;49740;1716;52;2
49740;49741;7488;234;6
49741;49742;1254;38;1
49742;49743;4350;150;5
49743;49744;3915;145;5
49744;49745;4650;186;6
49745;49746;4200;150;6
49746;49747;8364;246;6
49747;49748;825;33;1
49748;49749;1050;35;1
49749;49750;1014;39;1
49750;49751;896;32;1
49751;49752;1890;70;2
49752;49753;3456;108;3
49753;49754;4756;164;4
49754;49755;5610;165;5
49755;49756;4805;155;5
49756;49757;5184;192;6
49757;49758;4920;164;4
49758;49759;7140;210;5
49759;49760;5346;162;6
49760;49761;4488;136;4
49761;49762;850;34;1
49762;49763;4725;189;7
49763;49764;6912;216;6
49764;49765;6270;190;5
49765;49766;3432;104;4
49766;49767;4408;152;4
49767;49768;6552;252;7
49768;49769;6888;246;6
49769;49770;6006;231;7
49770;49771;1456;56;2
49771;49772;2856;84;3
49772;49773;2697;87;3
49773;49774;6120;180;6
49774;49775;2088;72;2
49775;49776;2772;99;3
49776;49777;960;32;1
49777;49778;2268;84;3
49778;49779;2688;96;3
49779;49780;3267;99;3
49780;49781;4340;140;5
49781;49782;928;29;1
49782;49783;7854;238;7
49783;49784;5376;168;4
49784;49785;2232;72;2
49785;49786;6370;245;7
49786;49787;5994;222;6
49787;49788;6020;215;5
49788;49789;3393;117;3
49789;49790;1260;42;1
49790;49791;3625;125;5
49791;49792;4375;175;7
49792;49793;5096;196;7
49793;49794;1792;64;2
49794;49795;3069;99;3
49795;49796;2838;86;2
49796;49797;775;31;1
49797;49798;1984;62;2
49798;49799;3770;145;5
49799;49800;3330;111;3
49800;49801;1904;68;2
49801;49802;4176;144;4
49802;49803;6732;198;6
49803;49804;5460;210;5
49804;49805;4680;156;6
49805;49806;4059;123;3
49806;49807;6450;215;5
49807;49808;4800;150;5
49808;49809;1209;39;1
49809;49810;5440;160;4
49810;49811;6090;210;7
49811;49812;5400;180;6
49812;49813;975;39;1
49813;49814;7998;258;6
49814;49815;5016;152;4
49815;49816;5890;190;5
49816;49817;4158;126;3
49817;49818;1120;40;1
49818;49819;3944;136;4
49819;49820;5576;164;4
49820;49821;1620;54;2
49821;49822;4640;145;5
49822;49823;5712;204;6
49823;49824;1050;35;1
49824;49825;1161;43;1
49825;49826;8190;273;7
49826;49827;7920;240;6
49827;49828;4368;168;6
49828;49829;5000;200;5
49829;49830;2871;99;3
49830;49831;7525;301;7
49831;49832;4704;168;4
49832;49833;2772;99;3
49833;49834;3321;123;3
49834;49835;8736;273;7
49835;49836;1023;31;1
49836;49837;3750;125;5
49837;49838;6200;200;5
49838;49839;3672;136;4
49839;49840;1848;56;2
49840;49841;1024;32;1
49841;49842;7140;210;6
49842;49843;2176;64;2
49843;49844;6468;196;7
49844;49845;4176;144;4
49845;49846;4704;168;4
49846;49847;1131;39;1
49847;49848;2352;84;2
49848;49849;2704;104;4
49849;49850;3330;111;3
49850;49851;2511;93;3
49851;49852;957;33;1
49852;49853;4320;160;4
49853;49854;6600;200;5
49854;49855;4640;160;5
49855;49856;750;30;1
49856;49857;7020;234;6
49857;49858;7595;245;7
49858;49859;2700;90;3
49859;49860;8820;294;7
49860;49861;4092;132;3
49861;49862;6105;185;5
49862;49863;2730;105;3
49863;49864;4160;160;5
49864;49865;3744;117;3
49865;49866;3168;99;3
49866;49867;952;34;1
49867;49868;3828;132;3
49868;49869;1089;33;1
49869;49870;3915;135;5
49870;49871;2296;82;2
49871;49872;4785;165;5
49872;49873;5376;168;4
49873;49874;5945;205;5
49874;49875;1080;36;1
49875;49876;6318;234;6
49876;49877;1860;60;2
49877;49878;5800;200;5
49878;49879;1450;50;2
49879;49880;2976;96;3
49880;49881;4495;145;5
49881;49882;9009;273;7
49882;49883;896;32;1
49883;49884;2184;78;2
49884;49885;7616;238;7
49885;49886;4056;156;4
49886;49887;2220;74;2
49887;49888;775;31;1
49888;49889;4914;189;7
49889;49890;7280;280;7
49890;49891;3612;129;3
49891;49892;952;28;1
49892;49893;4960;160;5
49893;49894;5580;186;6
49894;49895;5610;165;5
49895;49896;6720;210;6
49896;49897;3100;124;4
49897;49898;4056;156;6
49898;49899;1092;39;1
49899;49900;5270;155;5
49900;49901;3306;114;3
49901;49902;7371;273;7
49902;49903;1820;70;2
49903;49904;4420;130;5
49904;49905;952;28;1
49905;49906;928;29;1
49906;49907;6237;189;7
49907;49908;1984;64;2
49908;49909;4224;132;3
49909;49910;9996;294;7
49910;49911;2511;93;3
49911;49912;2262;87;3
49912;49913;7308;252;6
49913;49914;775;25;1
49914;49915;6048;216;6
49915;49916;1860;62;2
49916;49917;3360;105;3
49917;49918;7722;234;6
49918;49919;6496;224;7
49919;49920;5952;192;6
49920;49921;1131;39;1
49921;49922;8316;252;7
49922;49923;6237;231;7
49923;49924;4224;132;3
49924;49925;1102;38;1
49925;49926;1560;60;2
49926;49927;1247;43;1
49927;49928;6888;246;6
49928;49929;2520;90;3
49929;49930;1075;43;1
49930;49931;5500;220;5
49931;49932;3330;111;3
49932;49933;2304;72;2
49933;49934;5580;180;6
49934;49935;3900;156;4
49935;49936;899;29;1
49936;49937;4860;162;6
49937;49938;2688;96;3
49938;49939;1860;60;2
49939;49940;6290;185;5
49940;49941;9030;301;7
49941;49942;5220;180;6
49942;49943;4050;150;5
49943;49944;1950;78;3
49944;49945;5040;180;5
49945;49946;2697;87;3
49946;49947;1100;44;1
49947;49948;1512;54;2
49948;49949;3364;116;4
49949;49950;7826;301;7
49950;49951;1419;43;1
49951;49952;4524;156;4
49952;49953;2688;84;3
49953;49954;4785;145;5
49954;49955;6380;220;5
49955;49956;4480;160;5
49956;49957;3330;111;3
49957;49958;4100;164;4
49958;49959;4374;162;6
49959;49960;1000;40;1
49960;49961;5365;185;5
49961;49962;1066;41;1
49962;49963;6156;228;6
49963;49964;1550;50;2
49964;49965;4992;156;4
49965;49966;3770;145;5
49966;49967;7440;240;6
49967;49968;3564;132;3
49968;49969;5580;180;5
49969;49970;6076;196;7
49970;49971;1782;66;2
49971;49972;7854;238;7
49972;49973;2480;80;2
49973;49974;6804;252;6
49974;49975;2322;86;2
49975;49976;5104;176;4
49976;49977;2516;74;2
49977;49978;3510;135;5
49978;49979;1914;66;2
49979;49980;868;28;1
49980;49981;7524;228;6
49981;49982;4060;145;5
49982;49983;7200;240;6
49983;49984;6966;258;6
49984;49985;3192;114;3
49985;49986;5735;185;5
49986;49987;4500;180;5
49987;49988;7854;238;7
49988;49989;6496;203;7
49989;49990;3432;104;4
49990;49991;4100;164;4
49991;49992;2080;80;2
49992;49993;5510;190;5
49993;49994;1088;34;1
49994;49995;7714;266;7
49995;49996;7525;301;7
49996;49997;2600;100;4
49997;49998;1120;35;1
49998;49999;6048;189;7
49999;50000;3696;132;3
50000;50001;6000;200;5
50001;50002;8897;287;7
50002;50003;4900;175;7
50003;50004;4550;175;5
50004;50005;7140;210;7
50005;50006;4732;182;7
50006;50007;3900;150;5
50007;50008;6138;186;6
50008;50009;2574;78;3
50009;50010;3400;100;4
50010;50011;6318;234;6
50011;50012;6804;252;6
50012;50013;3024;108;4
50013;50014;2340;78;3
50014;50015;1914;66;2
50015;50016;4205;145;5
50016;50017;3612;129;3
50017;50018;6630;195;5
50018;50019;6300;210;5
50019;50020;2080;80;2
50020;50021;4080;120;3
50021;50022;806;26;1
50022;50023;3999;129;3
50023;50024;5184;162;6
50024;50025;1950;78;3
50025;50026;7182;266;7
50026;50027;1950;78;2
50027;50028;3240;120;4
50028;50029;3813;123;3
50029;50030;1088;34;1
50030;50031;6000;240;6
50031;50032;7826;301;7
50032;50033;3625;125;5
50033;50034;5880;210;5
50034;50035;936;36;1
50035;50036;4368;156;6
50036;50037;3808;136;4
50037;50038;3536;136;4
50038;50039;2106;78;3
50039;50040;2883;93;3
50040;50041;4386;129;3
50041;50042;4800;160;4
50042;50043;2108;62;2
50043;50044;5670;189;7
50044;50045;3654;126;3
50045;50046;1664;64;2
50046;50047;1247;43;1
50047;50048;5040;168;4
50048;50049;3000;120;4
50049;50050;3844;124;4
50050;50051;5916;174;6
50051;50052;5940;198;6
50052;50053;5550;222;6
50053;50054;4785;145;5
50054;50055;2790;93;3
50055;50056;3906;126;3
50056;50057;2574;78;2
50057;50058;9184;287;7
50058;50059;4092;124;4
50059;50060;810;30;1
50060;50061;6048;189;7
50061;50062;2550;102;3
50062;50063;1768;68;2
50063;50064;2352;84;2
50064;50065;2418;93;3
50065;50066;1450;50;2
50066;50067;7480;220;5
50067;50068;5040;168;4
50068;50069;6765;205;5
50069;50070;986;29;1
50070;50071;1400;56;2
